ticket,cohort,person_id,household_id,name_transcribed,name_normalized,stratum,seed_source_id,seed_source_date,letter_list_dates,research_outcome,identity_confidence,residence_confidence,household_confidence,occupation_confidence,candidate_ids,proposed_birth,proposed_death,proposed_arrival_migration,proposed_occupation_trade,proposed_address_property,proposed_spouse_kin,proposed_civic_voter_census,proposed_household_facts,evidence_for,evidence_against,source_ids,source_urls_locators,source_tiers,queries,access_dates,source_limitations,recommended_data_action,notes
T-0478,4,thomas_frederick,hh_thomas_frederick,Frederick Thomas,Frederick Thomas,established_profile,andreas_1884_v1,,,corroborated,strong corroboration,current scene-date status: present,existing canonical container; composition not re-adjudicated by this research pass,current occupation: barber_surgeon,,,,,barber-surgeon; retail druggist,,,,,"The Encyclopedia of Chicago independently identifies Frederick Thomas as Chicago's first barber-surgeon and a retail druggist in the 1830s, corroborating the unusual combined occupation. The project newspaper corpus remains the stronger path for exact 1835 advertising/address detail.",,encyclopedia_chicago_frederick_thomas,https://www.encyclopedia.chicagohistory.org/pages/806.html | encyclopedia_chicago_frederick_thomas: Frederick Thomas passage in 'Medical Manufacturing and Pharmaceuticals',encyclopedia_chicago_frederick_thomas:4,"""Frederick Thomas"" Chicago 1835 | ""Frederick Thomas"" Illinois 1834 1835 | ""Frederick Thomas"" Chicago directory occupation migration | ""Frederick Thomas"" Cook County 1830s",2026-09-02,Independent scholarly occupational corroboration. The project's 1835 newspaper corpus remains the preferred source for exact advertisement wording and address detail.,Adjudicate in T-0487; promote qualifying facts in T-0488 with per-attribute provenance.,"The Encyclopedia of Chicago independently identifies Frederick Thomas as Chicago's first barber-surgeon and a retail druggist in the 1830s, corroborating the unusual combined occupation. The project newspaper corpus remains the stronger path for exact 1835 advertising/address detail."
T-0478,4,walters_william,hh_walters_william,William Walters,William Walters,established_profile,andreas_1884_v1 | drloih_hotels,,,corroborated,strong corroboration,current scene-date status: uncertain,existing canonical container; composition not re-adjudicated by this research pass,current occupation: tavern_keeper,,,,,"proprietor, Wolf Point Tavern, 1833–1836",,,,,"Andreas-derived Wolf Point history gives William Walters as proprietor of the Wolf Point Tavern from 1833 through 1836. That strongly supports scene-period continuity, but because it is a retrospective year range rather than a July 1 instrument the household's cautious presence flag is not silently upgraded here.",,chicagology_wolf_point_walters,https://chicagology.com/prefire/prefire273/ | chicagology_wolf_point_walters: Wolf Point Tavern proprietor chronology,chicagology_wolf_point_walters:3,"""William Walters"" Chicago 1835 | ""William Walters"" Illinois 1834 1835 | ""William Walters"" Chicago directory occupation migration | ""William Walters"" Cook County 1830s",2026-09-02,"Modern access path to Andreas. The multi-year proprietor range corroborates Walters but is not treated as a direct July 1, 1835 address instrument.",Adjudicate in T-0487; promote qualifying facts in T-0488 with per-attribute provenance.,"Andreas-derived Wolf Point history gives William Walters as proprietor of the Wolf Point Tavern from 1833 through 1836. That strongly supports scene-period continuity, but because it is a retrospective year range rather than a July 1 instrument the household's cautious presence flag is not silently upgraded here."
T-0478,4,watkins_john,hh_watkins_john,John Watkins,John Watkins,established_profile,andreas_1884_v1,,,corroborated,strong corroboration,current scene-date status: present,existing canonical container; composition not re-adjudicated by this research pass,current occupation: schoolteacher,,,,,"teacher in Chicago, 1835",,,,,Cook County education history specifically says John Watkins taught a successful school in Chicago in 1835; another early account says he was again on the North Side that year. This independently corroborates occupation and scene-year presence.,,goodman_history_cook_county_early,"https://libsysdigi.library.uiuc.edu/OCA/Books2009-04/historyofcookcou/historyofcookcou01good/historyofcookcou01good_djvu.txt | goodman_history_cook_county_early: digitized full text, named-person passages",goodman_history_cook_county_early:4,"""John Watkins"" Chicago 1835 | ""John Watkins"" Illinois 1834 1835 | ""John Watkins"" Chicago directory occupation migration | ""John Watkins"" Cook County 1830s",2026-09-02,"Reviewed for T-0463 as a cited retrospective county history. Used for dated rosters and institutional chronology, not to infer a household from a name.",Adjudicate in T-0487; promote qualifying facts in T-0488 with per-attribute provenance.,Cook County education history specifically says John Watkins taught a successful school in Chicago in 1835; another early account says he was again on the North Side that year. This independently corroborates occupation and scene-year presence.
T-0478,4,kinzie_james,hh_kinzie_james,James Kinzie,James Kinzie,established_profile,andreas_1884_v1 | kinzie_waubun_1856,,,corroborated,strong corroboration,current scene-date status: present,existing canonical container; composition not re-adjudicated by this research pass,current occupation: merchant,,,,,auctioneer,,,Wolf Point / early town affairs,,"Early Chicago civic/business histories distinguish James Kinzie from the other Kinzie men and connect him with Wolf Point, auctioneering and early town affairs. The pass keeps those identities separate rather than treating the surname as a household merge rule.",,goodman_history_cook_county_early,"https://libsysdigi.library.uiuc.edu/OCA/Books2009-04/historyofcookcou/historyofcookcou01good/historyofcookcou01good_djvu.txt | goodman_history_cook_county_early: digitized full text, named-person passages",goodman_history_cook_county_early:4,"""James Kinzie"" Chicago 1835 | ""James Kinzie"" Illinois 1834 1835 | ""James Kinzie"" Chicago directory occupation migration | ""James Kinzie"" Cook County 1830s",2026-09-02,"Reviewed for T-0463 as a cited retrospective county history. Used for dated rosters and institutional chronology, not to infer a household from a name.",Adjudicate in T-0487; promote qualifying facts in T-0488 with per-attribute provenance.,"Early Chicago civic/business histories distinguish James Kinzie from the other Kinzie men and connect him with Wolf Point, auctioneering and early town affairs. The pass keeps those identities separate rather than treating the surname as a household merge rule."
T-0478,4,kinzie_robert_a,hh_kinzie_robert_a,Robert Allen Kinzie,Robert Allen Kinzie,established_profile,andreas_1884_v1,,,corroborated,strong corroboration,current scene-date status: present,existing canonical container; composition not re-adjudicated by this research pass,current occupation: merchant,,,,mostly Chicago 1825–1840,"merchant; Kinzie, Davis & Hyde member in 1835",frame store built 1832,,,,"Published Cook County biography states Robert A. Kinzie remained mostly in Chicago from 1825 to 1840, built a frame store in 1832 and became a member of Kinzie, Davis & Hyde in 1835. Exact name, family context, business and year strongly corroborate the profile.",,goodman_history_cook_county_early,"https://libsysdigi.library.uiuc.edu/OCA/Books2009-04/historyofcookcou/historyofcookcou01good/historyofcookcou01good_djvu.txt | goodman_history_cook_county_early: digitized full text, named-person passages",goodman_history_cook_county_early:4,"""Robert Allen Kinzie"" Chicago 1835 | ""Robert Allen Kinzie"" Illinois 1834 1835 | ""Robert Allen Kinzie"" Chicago directory occupation migration | ""Robert Allen Kinzie"" Cook County 1830s",2026-09-02,"Reviewed for T-0463 as a cited retrospective county history. Used for dated rosters and institutional chronology, not to infer a household from a name.",Adjudicate in T-0487; promote qualifying facts in T-0488 with per-attribute provenance.,"Published Cook County biography states Robert A. Kinzie remained mostly in Chicago from 1825 to 1840, built a frame store in 1832 and became a member of Kinzie, Davis & Hyde in 1835. Exact name, family context, business and year strongly corroborate the profile."
T-0478,4,ll_sewyer_edward_f,hh_ll_sewyer_edward_f,Edward F. Sewyer,Edward F. Sewyer,letter_list_only_present,chicago_democrat_1833_1835,,1835-07-01,no_corroboration,unresolved / no safe external match,current scene-date status: present,existing canonical container; composition not re-adjudicated by this research pass,current occupation: none_recorded,,,,,,,,,,"No reliable record found in the reviewed repository reference corpus, contemporary newspaper searches, institutional/local histories, directories and regional genealogy/index searches could be tied to this person by more than the recorded name. This is a documented no-find, not evidence that the person did not exist.",,,,,"""Edward F. Sewyer"" Chicago 1835 | ""Edward F. Sewyer"" Illinois 1834 1835 | ""Edward F. Sewyer"" Chicago directory occupation migration | ""Edward F. Sewyer"" Cook County 1830s",2026-09-02,Candidate and no-find decisions are bounded by the sources searched; name similarity alone was not accepted as identity evidence.,No canonical change. Retain documented negative-search receipt for T-0487/future research.,"No reliable record found in the reviewed repository reference corpus, contemporary newspaper searches, institutional/local histories, directories and regional genealogy/index searches could be tied to this person by more than the recorded name. This is a documented no-find, not evidence that the person did not exist."
T-0478,4,ll_shattick_walter,hh_ll_shattick_walter,Walter Shattick,Walter Shattick,letter_list_only_present,chicago_democrat_1833_1835,,1835-07-01,no_corroboration,unresolved / no safe external match,current scene-date status: present,existing canonical container; composition not re-adjudicated by this research pass,current occupation: none_recorded,,,,,,,,,,"No reliable record found in the reviewed repository reference corpus, contemporary newspaper searches, institutional/local histories, directories and regional genealogy/index searches could be tied to this person by more than the recorded name. This is a documented no-find, not evidence that the person did not exist.",,,,,"""Walter Shattick"" Chicago 1835 | ""Walter Shattick"" Illinois 1834 1835 | ""Walter Shattick"" Chicago directory occupation migration | ""Walter Shattick"" Cook County 1830s",2026-09-02,Candidate and no-find decisions are bounded by the sources searched; name similarity alone was not accepted as identity evidence.,No canonical change. Retain documented negative-search receipt for T-0487/future research.,"No reliable record found in the reviewed repository reference corpus, contemporary newspaper searches, institutional/local histories, directories and regional genealogy/index searches could be tied to this person by more than the recorded name. This is a documented no-find, not evidence that the person did not exist."
T-0478,4,ll_shepherd_albert,hh_ll_shepherd_albert,Shepherd Albert,Shepherd Albert,letter_list_only_present,chicago_democrat_1833_1835,,1835-07-01,no_corroboration,unresolved / no safe external match,current scene-date status: present,existing canonical container; composition not re-adjudicated by this research pass,current occupation: none_recorded,,,,,,,,,,"No reliable record found in the reviewed repository reference corpus, contemporary newspaper searches, institutional/local histories, directories and regional genealogy/index searches could be tied to this person by more than the recorded name. This is a documented no-find, not evidence that the person did not exist.",,,,,"""Shepherd Albert"" Chicago 1835 | ""Shepherd Albert"" Illinois 1834 1835 | ""Shepherd Albert"" Chicago directory occupation migration | ""Shepherd Albert"" Cook County 1830s",2026-09-02,Candidate and no-find decisions are bounded by the sources searched; name similarity alone was not accepted as identity evidence.,No canonical change. Retain documented negative-search receipt for T-0487/future research.,"No reliable record found in the reviewed repository reference corpus, contemporary newspaper searches, institutional/local histories, directories and regional genealogy/index searches could be tied to this person by more than the recorded name. This is a documented no-find, not evidence that the person did not exist."
T-0478,4,ll_shielde_willam,hh_ll_shielde_willam,Willam Shielde,Willam Shielde,letter_list_only_present,chicago_democrat_1833_1835,,1835-07-01,no_corroboration,unresolved / no safe external match,current scene-date status: present,existing canonical container; composition not re-adjudicated by this research pass,current occupation: none_recorded,,,,,,,,,,"No reliable record found in the reviewed repository reference corpus, contemporary newspaper searches, institutional/local histories, directories and regional genealogy/index searches could be tied to this person by more than the recorded name. This is a documented no-find, not evidence that the person did not exist.",,,,,"""Willam Shielde"" Chicago 1835 | ""Willam Shielde"" Illinois 1834 1835 | ""Willam Shielde"" Chicago directory occupation migration | ""Willam Shielde"" Cook County 1830s",2026-09-02,Candidate and no-find decisions are bounded by the sources searched; name similarity alone was not accepted as identity evidence.,No canonical change. Retain documented negative-search receipt for T-0487/future research.,"No reliable record found in the reviewed repository reference corpus, contemporary newspaper searches, institutional/local histories, directories and regional genealogy/index searches could be tied to this person by more than the recorded name. This is a documented no-find, not evidence that the person did not exist."
T-0478,4,ll_simpaon_lyman,hh_ll_simpaon_lyman,Lyman Simpaon,Lyman Simpaon,letter_list_only_present,chicago_democrat_1833_1835,,1835-07-01,no_corroboration,unresolved / no safe external match,current scene-date status: present,existing canonical container; composition not re-adjudicated by this research pass,current occupation: none_recorded,,,,,,,,,,"No reliable record found in the reviewed repository reference corpus, contemporary newspaper searches, institutional/local histories, directories and regional genealogy/index searches could be tied to this person by more than the recorded name. This is a documented no-find, not evidence that the person did not exist.",,,,,"""Lyman Simpaon"" Chicago 1835 | ""Lyman Simpaon"" Illinois 1834 1835 | ""Lyman Simpaon"" Chicago directory occupation migration | ""Lyman Simpaon"" Cook County 1830s",2026-09-02,Candidate and no-find decisions are bounded by the sources searched; name similarity alone was not accepted as identity evidence.,No canonical change. Retain documented negative-search receipt for T-0487/future research.,"No reliable record found in the reviewed repository reference corpus, contemporary newspaper searches, institutional/local histories, directories and regional genealogy/index searches could be tied to this person by more than the recorded name. This is a documented no-find, not evidence that the person did not exist."
T-0478,4,ll_simpson_john_p,hh_ll_simpson_john_p,John P. Simpson,John P. Simpson,letter_list_only_present,chicago_democrat_1833_1835,,1835-07-01,no_corroboration,unresolved / no safe external match,current scene-date status: present,existing canonical container; composition not re-adjudicated by this research pass,current occupation: none_recorded,,,,,,,,,,"No reliable record found in the reviewed repository reference corpus, contemporary newspaper searches, institutional/local histories, directories and regional genealogy/index searches could be tied to this person by more than the recorded name. This is a documented no-find, not evidence that the person did not exist.",,,,,"""John P. Simpson"" Chicago 1835 | ""John P. Simpson"" Illinois 1834 1835 | ""John P. Simpson"" Chicago directory occupation migration | ""John P. Simpson"" Cook County 1830s",2026-09-02,Candidate and no-find decisions are bounded by the sources searched; name similarity alone was not accepted as identity evidence.,No canonical change. Retain documented negative-search receipt for T-0487/future research.,"No reliable record found in the reviewed repository reference corpus, contemporary newspaper searches, institutional/local histories, directories and regional genealogy/index searches could be tied to this person by more than the recorded name. This is a documented no-find, not evidence that the person did not exist."
T-0478,4,ll_skinner_heury_c,hh_ll_skinner_heury_c,Heury C. Skinner,Heury C. Skinner,letter_list_only_present,chicago_democrat_1833_1835,,1835-07-01,no_corroboration,unresolved / no safe external match,current scene-date status: present,existing canonical container; composition not re-adjudicated by this research pass,current occupation: none_recorded,,,,,,,,,,"No reliable record found in the reviewed repository reference corpus, contemporary newspaper searches, institutional/local histories, directories and regional genealogy/index searches could be tied to this person by more than the recorded name. This is a documented no-find, not evidence that the person did not exist.",,,,,"""Heury C. Skinner"" Chicago 1835 | ""Heury C. Skinner"" Illinois 1834 1835 | ""Heury C. Skinner"" Chicago directory occupation migration | ""Heury C. Skinner"" Cook County 1830s",2026-09-02,Candidate and no-find decisions are bounded by the sources searched; name similarity alone was not accepted as identity evidence.,No canonical change. Retain documented negative-search receipt for T-0487/future research.,"No reliable record found in the reviewed repository reference corpus, contemporary newspaper searches, institutional/local histories, directories and regional genealogy/index searches could be tied to this person by more than the recorded name. This is a documented no-find, not evidence that the person did not exist."
T-0478,4,ll_smith_elded,hh_ll_smith_elded,Elded Smith,Elded Smith,letter_list_only_present,chicago_democrat_1833_1835,,1835-07-01,no_corroboration,unresolved / no safe external match,current scene-date status: present,existing canonical container; composition not re-adjudicated by this research pass,current occupation: none_recorded,,,,,,,,,,"No reliable record found in the reviewed repository reference corpus, contemporary newspaper searches, institutional/local histories, directories and regional genealogy/index searches could be tied to this person by more than the recorded name. This is a documented no-find, not evidence that the person did not exist.",,,,,"""Elded Smith"" Chicago 1835 | ""Elded Smith"" Illinois 1834 1835 | ""Elded Smith"" Chicago directory occupation migration | ""Elded Smith"" Cook County 1830s",2026-09-02,Candidate and no-find decisions are bounded by the sources searched; name similarity alone was not accepted as identity evidence.,No canonical change. Retain documented negative-search receipt for T-0487/future research.,"No reliable record found in the reviewed repository reference corpus, contemporary newspaper searches, institutional/local histories, directories and regional genealogy/index searches could be tied to this person by more than the recorded name. This is a documented no-find, not evidence that the person did not exist."
T-0478,4,ll_sorton_lymor,hh_ll_sorton_lymor,sorton Lymor,sorton Lymor,letter_list_only_present,chicago_democrat_1833_1835,,1835-07-01,no_corroboration,unresolved / no safe external match,current scene-date status: present,existing canonical container; composition not re-adjudicated by this research pass,current occupation: none_recorded,,,,,,,,,,"No reliable record found in the reviewed repository reference corpus, contemporary newspaper searches, institutional/local histories, directories and regional genealogy/index searches could be tied to this person by more than the recorded name. This is a documented no-find, not evidence that the person did not exist.",,,,,"""sorton Lymor"" Chicago 1835 | ""sorton Lymor"" Illinois 1834 1835 | ""sorton Lymor"" Chicago directory occupation migration | ""sorton Lymor"" Cook County 1830s",2026-09-02,Candidate and no-find decisions are bounded by the sources searched; name similarity alone was not accepted as identity evidence.,No canonical change. Retain documented negative-search receipt for T-0487/future research.,"No reliable record found in the reviewed repository reference corpus, contemporary newspaper searches, institutional/local histories, directories and regional genealogy/index searches could be tied to this person by more than the recorded name. This is a documented no-find, not evidence that the person did not exist."
T-0478,4,ll_souee_theson,hh_ll_souee_theson,Theson Souee,Theson Souee,letter_list_only_present,chicago_democrat_1833_1835,,1835-07-01,no_corroboration,unresolved / no safe external match,current scene-date status: present,existing canonical container; composition not re-adjudicated by this research pass,current occupation: none_recorded,,,,,,,,,,"No reliable record found in the reviewed repository reference corpus, contemporary newspaper searches, institutional/local histories, directories and regional genealogy/index searches could be tied to this person by more than the recorded name. This is a documented no-find, not evidence that the person did not exist.",,,,,"""Theson Souee"" Chicago 1835 | ""Theson Souee"" Illinois 1834 1835 | ""Theson Souee"" Chicago directory occupation migration | ""Theson Souee"" Cook County 1830s",2026-09-02,Candidate and no-find decisions are bounded by the sources searched; name similarity alone was not accepted as identity evidence.,No canonical change. Retain documented negative-search receipt for T-0487/future research.,"No reliable record found in the reviewed repository reference corpus, contemporary newspaper searches, institutional/local histories, directories and regional genealogy/index searches could be tied to this person by more than the recorded name. This is a documented no-find, not evidence that the person did not exist."
T-0478,4,ll_spencer_william,hh_ll_spencer_william,William Spencer,William Spencer,letter_list_only_present,chicago_democrat_1833_1835,,1835-07-01,no_corroboration,unresolved / no safe external match,current scene-date status: present,existing canonical container; composition not re-adjudicated by this research pass,current occupation: none_recorded,,,,,,,,,,"No reliable record found in the reviewed repository reference corpus, contemporary newspaper searches, institutional/local histories, directories and regional genealogy/index searches could be tied to this person by more than the recorded name. This is a documented no-find, not evidence that the person did not exist.",,,,,"""William Spencer"" Chicago 1835 | ""William Spencer"" Illinois 1834 1835 | ""William Spencer"" Chicago directory occupation migration | ""William Spencer"" Cook County 1830s",2026-09-02,Candidate and no-find decisions are bounded by the sources searched; name similarity alone was not accepted as identity evidence.,No canonical change. Retain documented negative-search receipt for T-0487/future research.,"No reliable record found in the reviewed repository reference corpus, contemporary newspaper searches, institutional/local histories, directories and regional genealogy/index searches could be tied to this person by more than the recorded name. This is a documented no-find, not evidence that the person did not exist."
T-0478,4,ll_spicer_charles,hh_ll_spicer_charles,Charles Spicer,Charles Spicer,letter_list_only_present,chicago_democrat_1833_1835,,1835-07-01,no_corroboration,unresolved / no safe external match,current scene-date status: present,existing canonical container; composition not re-adjudicated by this research pass,current occupation: none_recorded,,,,,,,,,,"No reliable record found in the reviewed repository reference corpus, contemporary newspaper searches, institutional/local histories, directories and regional genealogy/index searches could be tied to this person by more than the recorded name. This is a documented no-find, not evidence that the person did not exist.",,,,,"""Charles Spicer"" Chicago 1835 | ""Charles Spicer"" Illinois 1834 1835 | ""Charles Spicer"" Chicago directory occupation migration | ""Charles Spicer"" Cook County 1830s",2026-09-02,Candidate and no-find decisions are bounded by the sources searched; name similarity alone was not accepted as identity evidence.,No canonical change. Retain documented negative-search receipt for T-0487/future research.,"No reliable record found in the reviewed repository reference corpus, contemporary newspaper searches, institutional/local histories, directories and regional genealogy/index searches could be tied to this person by more than the recorded name. This is a documented no-find, not evidence that the person did not exist."
T-0478,4,ll_sprague_willinm_b,hh_ll_sprague_willinm_b,Willinm B. Sprague,Willinm B. Sprague,letter_list_only_present,chicago_democrat_1833_1835,,1835-07-01,no_corroboration,unresolved / no safe external match,current scene-date status: present,existing canonical container; composition not re-adjudicated by this research pass,current occupation: none_recorded,,,,,,,,,,"No reliable record found in the reviewed repository reference corpus, contemporary newspaper searches, institutional/local histories, directories and regional genealogy/index searches could be tied to this person by more than the recorded name. This is a documented no-find, not evidence that the person did not exist.",,,,,"""Willinm B. Sprague"" Chicago 1835 | ""Willinm B. Sprague"" Illinois 1834 1835 | ""Willinm B. Sprague"" Chicago directory occupation migration | ""Willinm B. Sprague"" Cook County 1830s",2026-09-02,Candidate and no-find decisions are bounded by the sources searched; name similarity alone was not accepted as identity evidence.,No canonical change. Retain documented negative-search receipt for T-0487/future research.,"No reliable record found in the reviewed repository reference corpus, contemporary newspaper searches, institutional/local histories, directories and regional genealogy/index searches could be tied to this person by more than the recorded name. This is a documented no-find, not evidence that the person did not exist."
T-0478,4,ll_stallord_arnold,hh_ll_stallord_arnold,Arnold Stallord,Arnold Stallord,letter_list_only_present,chicago_democrat_1833_1835,,1835-07-01,no_corroboration,unresolved / no safe external match,current scene-date status: present,existing canonical container; composition not re-adjudicated by this research pass,current occupation: none_recorded,,,,,,,,,,"No reliable record found in the reviewed repository reference corpus, contemporary newspaper searches, institutional/local histories, directories and regional genealogy/index searches could be tied to this person by more than the recorded name. This is a documented no-find, not evidence that the person did not exist.",,,,,"""Arnold Stallord"" Chicago 1835 | ""Arnold Stallord"" Illinois 1834 1835 | ""Arnold Stallord"" Chicago directory occupation migration | ""Arnold Stallord"" Cook County 1830s",2026-09-02,Candidate and no-find decisions are bounded by the sources searched; name similarity alone was not accepted as identity evidence.,No canonical change. Retain documented negative-search receipt for T-0487/future research.,"No reliable record found in the reviewed repository reference corpus, contemporary newspaper searches, institutional/local histories, directories and regional genealogy/index searches could be tied to this person by more than the recorded name. This is a documented no-find, not evidence that the person did not exist."
T-0478,4,ll_stark_b_b,hh_ll_stark_b_b,B. B. Stark,B. B. Stark,letter_list_only_present,chicago_democrat_1833_1835,,1835-07-01,no_corroboration,unresolved / no safe external match,current scene-date status: present,existing canonical container; composition not re-adjudicated by this research pass,current occupation: none_recorded,,,,,,,,,,"No reliable record found in the reviewed repository reference corpus, contemporary newspaper searches, institutional/local histories, directories and regional genealogy/index searches could be tied to this person by more than the recorded name. This is a documented no-find, not evidence that the person did not exist.",,,,,"""B. B. Stark"" Chicago 1835 | ""B. B. Stark"" Illinois 1834 1835 | ""B. B. Stark"" Chicago directory occupation migration | ""B. B. Stark"" Cook County 1830s",2026-09-02,Candidate and no-find decisions are bounded by the sources searched; name similarity alone was not accepted as identity evidence.,No canonical change. Retain documented negative-search receipt for T-0487/future research.,"No reliable record found in the reviewed repository reference corpus, contemporary newspaper searches, institutional/local histories, directories and regional genealogy/index searches could be tied to this person by more than the recorded name. This is a documented no-find, not evidence that the person did not exist."
T-0478,4,ll_stater_asa_p,hh_ll_stater_asa_p,Asa P. Stater,Asa P. Stater,letter_list_only_present,chicago_democrat_1833_1835,,1835-07-01,no_corroboration,unresolved / no safe external match,current scene-date status: present,existing canonical container; composition not re-adjudicated by this research pass,current occupation: none_recorded,,,,,,,,,,"No reliable record found in the reviewed repository reference corpus, contemporary newspaper searches, institutional/local histories, directories and regional genealogy/index searches could be tied to this person by more than the recorded name. This is a documented no-find, not evidence that the person did not exist.",,,,,"""Asa P. Stater"" Chicago 1835 | ""Asa P. Stater"" Illinois 1834 1835 | ""Asa P. Stater"" Chicago directory occupation migration | ""Asa P. Stater"" Cook County 1830s",2026-09-02,Candidate and no-find decisions are bounded by the sources searched; name similarity alone was not accepted as identity evidence.,No canonical change. Retain documented negative-search receipt for T-0487/future research.,"No reliable record found in the reviewed repository reference corpus, contemporary newspaper searches, institutional/local histories, directories and regional genealogy/index searches could be tied to this person by more than the recorded name. This is a documented no-find, not evidence that the person did not exist."
T-0478,4,ll_steel_richard,hh_ll_steel_richard,Richard Steel,Richard Steel,letter_list_only_present,chicago_democrat_1833_1835,,1835-07-01,no_corroboration,unresolved / no safe external match,current scene-date status: present,existing canonical container; composition not re-adjudicated by this research pass,current occupation: none_recorded,,,,,,,,,,"No reliable record found in the reviewed repository reference corpus, contemporary newspaper searches, institutional/local histories, directories and regional genealogy/index searches could be tied to this person by more than the recorded name. This is a documented no-find, not evidence that the person did not exist.",,,,,"""Richard Steel"" Chicago 1835 | ""Richard Steel"" Illinois 1834 1835 | ""Richard Steel"" Chicago directory occupation migration | ""Richard Steel"" Cook County 1830s",2026-09-02,Candidate and no-find decisions are bounded by the sources searched; name similarity alone was not accepted as identity evidence.,No canonical change. Retain documented negative-search receipt for T-0487/future research.,"No reliable record found in the reviewed repository reference corpus, contemporary newspaper searches, institutional/local histories, directories and regional genealogy/index searches could be tied to this person by more than the recorded name. This is a documented no-find, not evidence that the person did not exist."
T-0478,4,ll_stevens_issac,hh_ll_stevens_issac,Issac Stevens,Issac Stevens,letter_list_only_present,chicago_democrat_1833_1835,,1835-07-01,no_corroboration,unresolved / no safe external match,current scene-date status: present,existing canonical container; composition not re-adjudicated by this research pass,current occupation: none_recorded,,,,,,,,,,"No reliable record found in the reviewed repository reference corpus, contemporary newspaper searches, institutional/local histories, directories and regional genealogy/index searches could be tied to this person by more than the recorded name. This is a documented no-find, not evidence that the person did not exist.",,,,,"""Issac Stevens"" Chicago 1835 | ""Issac Stevens"" Illinois 1834 1835 | ""Issac Stevens"" Chicago directory occupation migration | ""Issac Stevens"" Cook County 1830s",2026-09-02,Candidate and no-find decisions are bounded by the sources searched; name similarity alone was not accepted as identity evidence.,No canonical change. Retain documented negative-search receipt for T-0487/future research.,"No reliable record found in the reviewed repository reference corpus, contemporary newspaper searches, institutional/local histories, directories and regional genealogy/index searches could be tied to this person by more than the recorded name. This is a documented no-find, not evidence that the person did not exist."
T-0478,4,ll_stocking_austin,hh_ll_stocking_austin,Austin Stocking,Austin Stocking,letter_list_only_present,chicago_democrat_1833_1835,,1835-07-01,no_corroboration,unresolved / no safe external match,current scene-date status: present,existing canonical container; composition not re-adjudicated by this research pass,current occupation: none_recorded,,,,,,,,,,"No reliable record found in the reviewed repository reference corpus, contemporary newspaper searches, institutional/local histories, directories and regional genealogy/index searches could be tied to this person by more than the recorded name. This is a documented no-find, not evidence that the person did not exist.",,,,,"""Austin Stocking"" Chicago 1835 | ""Austin Stocking"" Illinois 1834 1835 | ""Austin Stocking"" Chicago directory occupation migration | ""Austin Stocking"" Cook County 1830s",2026-09-02,Candidate and no-find decisions are bounded by the sources searched; name similarity alone was not accepted as identity evidence.,No canonical change. Retain documented negative-search receipt for T-0487/future research.,"No reliable record found in the reviewed repository reference corpus, contemporary newspaper searches, institutional/local histories, directories and regional genealogy/index searches could be tied to this person by more than the recorded name. This is a documented no-find, not evidence that the person did not exist."
T-0478,4,ll_stoel_c_ii,hh_ll_stoel_c_ii,C. II. Stoel,C. II. Stoel,letter_list_only_present,chicago_democrat_1833_1835,,1835-07-01,no_corroboration,unresolved / no safe external match,current scene-date status: present,existing canonical container; composition not re-adjudicated by this research pass,current occupation: none_recorded,,,,,,,,,,"No reliable record found in the reviewed repository reference corpus, contemporary newspaper searches, institutional/local histories, directories and regional genealogy/index searches could be tied to this person by more than the recorded name. This is a documented no-find, not evidence that the person did not exist.",,,,,"""C. II. Stoel"" Chicago 1835 | ""C. II. Stoel"" Illinois 1834 1835 | ""C. II. Stoel"" Chicago directory occupation migration | ""C. II. Stoel"" Cook County 1830s",2026-09-02,Candidate and no-find decisions are bounded by the sources searched; name similarity alone was not accepted as identity evidence.,No canonical change. Retain documented negative-search receipt for T-0487/future research.,"No reliable record found in the reviewed repository reference corpus, contemporary newspaper searches, institutional/local histories, directories and regional genealogy/index searches could be tied to this person by more than the recorded name. This is a documented no-find, not evidence that the person did not exist."
T-0478,4,ll_stold_abraham_f,hh_ll_stold_abraham_f,Abraham F. Stold,Abraham F. Stold,letter_list_only_present,chicago_democrat_1833_1835,,1835-07-01,no_corroboration,unresolved / no safe external match,current scene-date status: present,existing canonical container; composition not re-adjudicated by this research pass,current occupation: none_recorded,,,,,,,,,,"No reliable record found in the reviewed repository reference corpus, contemporary newspaper searches, institutional/local histories, directories and regional genealogy/index searches could be tied to this person by more than the recorded name. This is a documented no-find, not evidence that the person did not exist.",,,,,"""Abraham F. Stold"" Chicago 1835 | ""Abraham F. Stold"" Illinois 1834 1835 | ""Abraham F. Stold"" Chicago directory occupation migration | ""Abraham F. Stold"" Cook County 1830s",2026-09-02,Candidate and no-find decisions are bounded by the sources searched; name similarity alone was not accepted as identity evidence.,No canonical change. Retain documented negative-search receipt for T-0487/future research.,"No reliable record found in the reviewed repository reference corpus, contemporary newspaper searches, institutional/local histories, directories and regional genealogy/index searches could be tied to this person by more than the recorded name. This is a documented no-find, not evidence that the person did not exist."
